timestamp,traffic_volume,temp,rain_1h,snow_1h,clouds_all,is_anomaly
2016-12-23 03:00:00,339,272.22,0.0,0.0,1,0
2016-12-23 04:00:00,568,272.27,0.0,0.0,1,0
2016-12-23 05:00:00,1718,272.65,0.0,0.0,1,0
2016-12-23 06:00:00,3438,272.94,0.0,0.0,1,0
2016-12-23 07:00:00,3598,273.42,0.0,0.0,1,0
2016-12-23 08:00:00,3460,273.65,0.0,0.0,75,0
2016-12-23 09:00:00,4017,274.4,0.0,0.0,90,0
2016-12-23 09:00:00,4017,274.4,0.0,0.0,90,0
2016-12-23 10:00:00,4365,275.08,0.0,0.0,90,0
2016-12-23 11:00:00,4687,275.21,0.0,0.0,90,0
2016-12-23 11:00:00,4687,275.21,0.0,0.0,90,0
2016-12-23 11:00:00,4687,275.21,0.0,0.0,90,0
2016-12-23 12:00:00,4956,274.9,0.0,0.0,90,0
2016-12-23 12:00:00,4956,274.9,0.0,0.0,90,0
2016-12-23 12:00:00,4956,274.9,0.0,0.0,90,0
2016-12-23 12:00:00,4956,274.9,0.0,0.0,90,0
2016-12-23 13:00:00,4665,274.28,0.0,0.0,90,0
2016-12-23 13:00:00,4665,274.28,0.0,0.0,90,0
2016-12-23 13:00:00,4665,274.28,0.0,0.0,90,0
2016-12-23 14:00:00,4651,274.21,0.0,0.0,90,0
2016-12-23 14:00:00,4651,274.21,0.0,0.0,90,0
2016-12-23 14:00:00,4651,274.21,0.0,0.0,90,0
2016-12-23 15:00:00,4566,274.08,0.0,0.0,90,0
2016-12-23 15:00:00,4566,274.08,0.0,0.0,90,0
2016-12-23 16:00:00,4524,274.02,0.0,0.0,90,0
2016-12-23 16:00:00,4524,274.02,0.0,0.0,90,0
2016-12-23 16:00:00,4524,274.02,0.0,0.0,90,0
2016-12-23 16:00:00,4524,274.02,0.0,0.0,90,0
2016-12-23 17:00:00,4119,274.08,0.0,0.0,90,0
2016-12-23 17:00:00,4119,274.08,0.0,0.0,90,0
2016-12-23 17:00:00,4119,274.08,0.0,0.0,90,0
2016-12-23 17:00:00,4119,274.08,0.0,0.0,90,0
2016-12-23 18:00:00,3501,274.21,0.0,0.0,90,0
2016-12-23 18:00:00,3501,274.21,0.0,0.0,90,0
2016-12-23 19:00:00,2842,274.08,0.0,0.0,90,0
2016-12-23 20:00:00,2494,274.15,0.0,0.0,90,0
2016-12-23 21:00:00,2529,274.35,0.0,0.0,90,0
2016-12-23 22:00:00,2313,274.35,0.0,0.0,90,0
2016-12-23 23:00:00,1577,273.96,0.0,0.0,90,0
2016-12-24 00:00:00,1147,274.02,0.0,0.0,90,0
2016-12-24 01:00:00,789,274.02,0.0,0.0,90,0
2016-12-24 02:00:00,650,273.94,0.0,0.0,90,0
2016-12-24 03:00:00,494,273.95,0.0,0.0,90,0
2016-12-24 04:00:00,465,273.95,0.0,0.0,90,0
2016-12-24 05:00:00,640,273.95,0.0,0.0,90,0
2016-12-24 06:00:00,1030,273.82,0.0,0.0,90,0
2016-12-24 06:00:00,1030,273.82,0.0,0.0,90,0
2016-12-24 07:00:00,1287,273.82,0.0,0.0,90,0
2016-12-24 07:00:00,1287,273.82,0.0,0.0,90,0
2016-12-24 08:00:00,1791,273.65,0.0,0.0,90,0
2016-12-24 09:00:00,2475,273.42,0.0,0.0,90,0
2016-12-24 10:00:00,3001,273.95,0.0,0.0,90,0
2016-12-24 10:00:00,3001,273.95,0.0,0.0,90,0
2016-12-24 11:00:00,3530,274.22,0.0,0.0,90,0
2016-12-24 11:00:00,3530,274.22,0.0,0.0,90,0
2016-12-24 12:00:00,3367,274.48,0.0,0.0,90,0
2016-12-24 12:00:00,3367,274.48,0.0,0.0,90,0
2016-12-24 13:00:00,3295,274.35,0.0,0.0,90,0
2016-12-24 13:00:00,3295,274.35,0.0,0.0,90,0
2016-12-24 14:00:00,3681,274.62,0.0,0.0,90,0
2016-12-24 14:00:00,3681,274.62,0.0,0.0,90,0
2016-12-24 15:00:00,3713,274.55,0.0,0.0,90,0
2016-12-24 15:00:00,3713,274.55,0.0,0.0,90,0
2016-12-24 16:00:00,3887,274.75,0.0,0.0,90,0
2016-12-24 16:00:00,3887,274.75,0.0,0.0,90,0
2016-12-24 17:00:00,3331,274.28,0.0,0.0,90,0
2016-12-24 17:00:00,3331,274.28,0.0,0.0,90,0
2016-12-24 18:00:00,2843,274.15,0.0,0.0,90,0
2016-12-24 19:00:00,2573,274.29,0.0,0.0,90,0
2016-12-24 20:00:00,2675,274.22,0.0,0.0,90,0
2016-12-24 21:00:00,2850,274.15,0.0,0.0,90,0
2016-12-24 22:00:00,2473,274.15,0.0,0.0,90,0
2016-12-24 23:00:00,1828,274.15,0.0,0.0,90,0
2016-12-24 23:00:00,1828,274.15,0.0,0.0,90,0
2016-12-25 00:00:00,900,274.08,0.0,0.0,90,0
2016-12-25 00:00:00,900,274.08,0.0,0.0,90,0
2016-12-25 01:00:00,659,274.01,0.0,0.0,90,0
2016-12-25 01:00:00,659,274.01,0.0,0.0,90,0
2016-12-25 02:00:00,348,273.72,0.0,0.0,90,0
2016-12-25 02:00:00,348,273.72,0.0,0.0,90,0
2016-12-25 02:00:00,348,273.72,0.0,0.0,90,0
2016-12-25 02:00:00,348,273.72,0.0,0.0,90,0
2016-12-25 02:00:00,348,273.72,0.0,0.0,90,0
2016-12-25 03:00:00,192,273.75,0.0,0.0,90,0
2016-12-25 03:00:00,192,273.75,0.0,0.0,90,0
2016-12-25 04:00:00,113,273.51,0.0,0.0,90,0
2016-12-25 04:00:00,113,273.51,0.0,0.0,90,0
2016-12-25 04:00:00,113,273.51,0.0,0.0,90,0
2016-12-25 04:00:00,113,273.51,0.0,0.0,90,0
2016-12-25 05:00:00,227,273.48,0.0,0.0,90,0
2016-12-25 05:00:00,227,273.48,0.0,0.0,90,0
2016-12-25 06:00:00,454,273.68,0.0,0.0,90,0
2016-12-25 07:00:00,489,273.61,0.0,0.0,90,0
2016-12-25 08:00:00,754,273.65,0.0,0.0,90,0
2016-12-25 09:00:00,1330,273.62,0.0,0.0,90,0
2016-12-25 10:00:00,1823,273.75,0.0,0.0,90,0
2016-12-25 11:00:00,2173,273.95,0.0,0.0,90,0
2016-12-25 12:00:00,2472,274.02,0.0,0.0,90,0
2016-12-25 13:00:00,2554,274.08,0.0,0.0,90,0
2016-12-25 13:00:00,2554,274.08,0.0,0.0,90,0
2016-12-25 14:00:00,2506,274.08,0.0,0.0,90,0
2016-12-25 14:00:00,2506,274.08,0.0,0.0,90,0
2016-12-25 14:00:00,2506,274.08,0.0,0.0,90,0
2016-12-25 15:00:00,2540,273.88,0.0,0.0,90,0
2016-12-25 15:00:00,2540,273.88,0.0,0.0,90,0
2016-12-25 15:00:00,2540,273.88,0.0,0.0,90,0
2016-12-25 16:00:00,2400,274.15,0.0,0.0,90,0
2016-12-25 16:00:00,2400,274.15,0.0,0.0,90,0
2016-12-25 16:00:00,2400,274.15,0.0,0.0,90,0
2016-12-25 17:00:00,2282,274.21,0.0,0.0,90,0
2016-12-25 17:00:00,2282,274.21,0.0,0.0,90,0
2016-12-25 17:00:00,2282,274.21,0.0,0.0,90,0
2016-12-25 18:00:00,2148,274.48,0.0,0.0,90,0
2016-12-25 18:00:00,2148,274.48,0.0,0.0,90,0
2016-12-25 18:00:00,2148,274.48,0.0,0.0,90,0
2016-12-25 18:00:00,2148,274.48,0.0,0.0,90,0
2016-12-25 19:00:00,2176,274.72,0.0,0.0,90,0
2016-12-25 19:00:00,2176,274.72,0.0,0.0,90,0
2016-12-25 19:00:00,2176,274.72,0.0,0.0,90,0
2016-12-25 19:00:00,2176,274.72,0.0,0.0,90,0
2016-12-25 20:00:00,2016,274.93,0.0,0.0,90,0
2016-12-25 20:00:00,2016,274.93,0.0,0.0,90,0
2016-12-25 20:00:00,2016,274.93,0.0,0.0,90,0
2016-12-25 21:00:00,1858,274.98,0.0,0.0,90,0
2016-12-25 21:00:00,1858,274.98,0.0,0.0,90,0
2016-12-25 21:00:00,1858,274.98,0.0,0.0,90,0
2016-12-25 21:00:00,1858,274.98,0.0,0.0,90,0
2016-12-25 21:00:00,1858,274.98,0.0,0.0,90,0
2016-12-25 22:00:00,1481,275.29,0.0,0.0,90,0
2016-12-25 22:00:00,1481,275.29,0.0,0.0,90,0
2016-12-25 22:00:00,1481,275.29,0.0,0.0,90,0
2016-12-25 22:00:00,1481,275.29,0.0,0.0,90,0
2016-12-25 23:00:00,980,275.48,0.0,0.0,90,0
2016-12-25 23:00:00,980,275.48,0.0,0.0,90,0
2016-12-25 23:00:00,980,275.48,0.0,0.0,90,0
2016-12-26 00:00:00,732,276.08,0.0,0.0,90,1
2016-12-26 00:00:00,732,276.08,0.0,0.0,90,1
2016-12-26 01:00:00,508,276.36,0.0,0.0,90,0
2016-12-26 02:00:00,431,277.15,0.0,0.0,20,0
2016-12-26 03:00:00,440,277.46,0.0,0.0,90,0
2016-12-26 04:00:00,804,276.3,0.0,0.0,75,0
2016-12-26 05:00:00,1173,273.84,0.0,0.0,90,0
2016-12-26 06:00:00,1931,272.44,0.0,0.0,90,0
2016-12-26 07:00:00,1978,270.59,0.0,0.0,90,0
2016-12-26 08:00:00,1364,269.29,0.0,0.0,90,0
2016-12-26 09:00:00,1962,267.58,0.0,0.0,90,0
2016-12-26 10:00:00,2476,266.85,0.0,0.0,90,0
2016-12-26 11:00:00,2967,266.84,0.0,0.0,90,0
2016-12-26 12:00:00,3374,266.93,0.0,0.0,90,0
2016-12-26 12:00:00,3374,266.93,0.0,0.0,90,0
2016-12-26 12:00:00,3374,266.93,0.0,0.0,90,0
2016-12-26 13:00:00,3730,267.15,0.0,0.0,90,0
2016-12-26 14:00:00,3921,266.89,0.0,0.0,90,0
2016-12-26 15:00:00,3946,266.43,0.0,0.0,90,0
2016-12-26 16:00:00,3798,266.46,0.0,0.0,90,0
2016-12-26 17:00:00,3625,266.27,0.0,0.0,90,0
2016-12-26 18:00:00,3295,266.03,0.0,0.0,90,0
2016-12-26 19:00:00,2739,265.95,0.0,0.0,90,0
2016-12-26 20:00:00,2141,265.55,0.0,0.0,90,0
2016-12-26 21:00:00,2024,265.61,0.0,0.0,90,0
2016-12-26 22:00:00,1519,265.68,0.0,0.0,90,0
2016-12-26 23:00:00,964,265.75,0.0,0.0,90,0
2016-12-27 00:00:00,639,266.01,0.0,0.0,90,0
2016-12-27 01:00:00,360,266.08,0.0,0.0,90,0
2016-12-27 02:00:00,281,266.02,0.0,0.0,90,0
2016-12-27 03:00:00,266,265.82,0.0,0.0,90,0
2016-12-27 04:00:00,678,265.72,0.0,0.0,90,0
2016-12-27 05:00:00,2111,265.72,0.0,0.0,90,0
2016-12-27 06:00:00,4409,265.65,0.0,0.0,90,0
2016-12-27 07:00:00,4380,265.28,0.0,0.0,90,0
2016-12-27 08:00:00,4053,265.41,0.0,0.0,90,0
2016-12-27 09:00:00,3911,265.75,0.0,0.0,90,0
2016-12-27 10:00:00,3865,266.15,0.0,0.0,90,0
2016-12-27 11:00:00,4324,266.42,0.0,0.0,90,0
2016-12-27 12:00:00,4575,266.65,0.0,0.0,90,0
2016-12-27 13:00:00,4564,267.22,0.0,0.0,75,0
2016-12-27 14:00:00,5161,267.9,0.0,0.0,40,0
2016-12-27 15:00:00,5147,268.44,0.0,0.0,20,0
2016-12-27 16:00:00,5730,268.48,0.0,0.0,5,0
2016-12-27 17:00:00,5324,267.36,0.0,0.0,1,0
2016-12-27 18:00:00,4127,266.08,0.0,0.0,1,0
2016-12-27 19:00:00,3226,264.89,0.0,0.0,5,0
2016-12-27 20:00:00,2626,264.22,0.0,0.0,1,0
2016-12-27 21:00:00,2403,264.35,0.0,0.0,5,0
2016-12-27 22:00:00,2114,264.75,0.0,0.0,1,0
2016-12-27 23:00:00,1344,265.75,0.0,0.0,1,0
2016-12-28 00:00:00,686,266.22,0.0,0.0,1,0
2016-12-28 01:00:00,440,266.61,0.0,0.0,1,0
2016-12-28 02:00:00,408,267.35,0.0,0.0,90,0
2016-12-28 03:00:00,584,267.62,0.0,0.0,1,0
2016-12-28 04:00:00,931,267.79,0.0,0.0,1,0
2016-12-28 05:00:00,2396,267.81,0.0,0.0,1,0
2016-12-28 06:00:00,4680,268.51,0.0,0.0,1,0
2016-12-28 07:00:00,4800,269.14,0.0,0.0,75,0
2016-12-28 08:00:00,4423,269.22,0.0,0.0,40,0
2016-12-28 09:00:00,4306,268.96,0.0,0.0,75,0
2016-12-28 10:00:00,4161,271.08,0.0,0.0,20,0
2016-12-28 11:00:00,4578,272.42,0.0,0.0,20,0
2016-12-28 12:00:00,4879,273.42,0.0,0.0,40,0
2016-12-28 13:00:00,4953,274.15,0.0,0.0,75,0
2016-12-28 14:00:00,5148,274.65,0.0,0.0,1,0
2016-12-28 15:00:00,5445,275.09,0.0,0.0,1,0
2016-12-28 16:00:00,6164,275.08,0.0,0.0,40,0
2016-12-28 17:00:00,5484,274.71,0.0,0.0,75,0
2016-12-28 18:00:00,4443,274.59,0.0,0.0,90,0
2016-12-28 19:00:00,3278,274.4,0.0,0.0,90,0
2016-12-28 20:00:00,2650,273.75,0.0,0.0,75,0
2016-12-28 21:00:00,2604,273.28,0.0,0.0,40,0
2016-12-28 22:00:00,2231,272.78,0.0,0.0,1,0
2016-12-28 23:00:00,1350,272.15,0.0,0.0,1,0
2016-12-29 00:00:00,841,271.86,0.0,0.0,1,0
2016-12-29 01:00:00,578,271.22,0.0,0.0,1,0
2016-12-29 02:00:00,436,270.96,0.0,0.0,1,0
2016-12-29 03:00:00,435,270.87,0.0,0.0,1,0
2016-12-29 04:00:00,855,270.68,0.0,0.0,75,0
2016-12-29 05:00:00,2402,270.95,0.0,0.0,90,0
2016-12-29 06:00:00,4699,271.21,0.0,0.0,90,0
2016-12-29 07:00:00,4870,271.79,0.0,0.0,90,0
2016-12-29 08:00:00,4382,272.02,0.0,0.0,90,0
2016-12-29 09:00:00,4303,272.21,0.0,0.0,90,0
2016-12-29 10:00:00,4198,272.36,0.0,0.0,90,0
2016-12-29 11:00:00,4842,272.58,0.0,0.0,90,0
2016-12-29 12:00:00,4846,272.62,0.0,0.0,90,0
2016-12-29 13:00:00,5072,273.02,0.0,0.0,75,0
2016-12-29 14:00:00,5146,272.42,0.0,0.0,90,0
2016-12-29 15:00:00,5343,272.22,0.0,0.0,75,0
2016-12-29 16:00:00,5894,272.22,0.0,0.0,75,0
2016-12-29 17:00:00,5196,271.55,0.0,0.0,75,0
2016-12-29 18:00:00,4210,270.9,0.0,0.0,90,0
2016-12-29 19:00:00,3136,270.75,0.0,0.0,90,0
2016-12-29 20:00:00,2554,270.47,0.0,0.0,75,0
2016-12-29 21:00:00,3040,270.15,0.0,0.0,40,0
2016-12-29 22:00:00,3554,269.42,0.0,0.0,1,0
2016-12-29 23:00:00,1534,268.55,0.0,0.0,1,0
2016-12-30 00:00:00,921,267.97,0.0,0.0,1,0
2016-12-30 01:00:00,654,266.84,0.0,0.0,1,0
2016-12-30 02:00:00,599,266.4,0.0,0.0,1,0
2016-12-30 03:00:00,473,266.02,0.0,0.0,1,0
2016-12-30 04:00:00,750,265.28,0.0,0.0,1,0
2016-12-30 05:00:00,2110,264.96,0.0,0.0,1,0
2016-12-30 06:00:00,4049,265.42,0.0,0.0,1,0
2016-12-30 07:00:00,4325,265.48,0.0,0.0,40,0
2016-12-30 08:00:00,4116,265.62,0.0,0.0,90,0
2016-12-30 09:00:00,4293,265.88,0.0,0.0,90,0
2016-12-30 10:00:00,4235,266.35,0.0,0.0,40,0
2016-12-30 11:00:00,4956,267.61,0.0,0.0,90,0
2016-12-30 12:00:00,5072,268.01,0.0,0.0,75,0
2016-12-30 13:00:00,5354,269.08,0.0,0.0,40,0
2016-12-30 14:00:00,5582,269.88,0.0,0.0,90,0
2016-12-30 15:00:00,5690,270.48,0.0,0.0,90,0
2016-12-30 16:00:00,5848,270.62,0.0,0.0,90,0
2016-12-30 17:00:00,5386,271.08,0.0,0.0,90,0
2016-12-30 18:00:00,4362,271.15,0.0,0.0,90,0
2016-12-30 19:00:00,3296,271.09,0.0,0.0,90,0
2016-12-30 20:00:00,2753,271.08,0.0,0.0,90,0
2016-12-30 21:00:00,2656,271.35,0.0,0.0,90,0
2016-12-30 22:00:00,2436,271.22,0.0,0.0,1,0
2016-12-30 23:00:00,1818,270.97,0.0,0.0,1,0
2016-12-31 00:00:00,1152,271.69,0.0,0.0,1,0
2016-12-31 01:00:00,837,271.95,0.0,0.0,90,0
2016-12-31 02:00:00,1211,272.02,0.0,0.0,90,0
2016-12-31 03:00:00,794,271.88,0.0,0.0,90,0
2016-12-31 04:00:00,500,271.55,0.0,0.0,90,0
2016-12-31 05:00:00,499,270.89,0.0,0.0,90,0
2016-12-31 06:00:00,852,269.89,0.0,0.0,90,0
2016-12-31 07:00:00,1000,269.02,0.0,0.0,90,0
2016-12-31 08:00:00,1384,267.29,0.0,0.0,75,0
2016-12-31 09:00:00,2526,267.03,0.0,0.0,1,0
2016-12-31 10:00:00,4034,266.51,0.0,0.0,1,0
2016-12-31 11:00:00,3750,266.69,0.0,0.0,1,0
2016-12-31 12:00:00,3961,267.72,0.0,0.0,1,0
2016-12-31 13:00:00,4193,268.4,0.0,0.0,1,0
2016-12-31 14:00:00,4571,268.9,0.0,0.0,5,0
2016-12-31 15:00:00,4475,269.09,0.0,0.0,5,0
2016-12-31 16:00:00,4777,269.09,0.0,0.0,1,0
2016-12-31 17:00:00,4342,267.9,0.0,0.0,1,0
2016-12-31 18:00:00,3816,267.15,0.0,0.0,1,0
2016-12-31 19:00:00,3974,267.29,0.0,0.0,1,0
2016-12-31 20:00:00,4490,267.36,0.0,0.0,75,0
2016-12-31 21:00:00,2921,268.22,0.0,0.0,90,0
2016-12-31 22:00:00,2557,268.9,0.0,0.0,75,0
2016-12-31 23:00:00,1857,269.48,0.0,0.0,90,0
2017-01-01 00:00:00,1848,269.75,0.0,0.0,75,0
2017-01-01 01:00:00,1806,269.95,0.0,0.0,1,0
2017-01-01 02:00:00,1211,269.75,0.0,0.0,1,0
2017-01-01 03:00:00,794,269.65,0.0,0.0,40,0
2017-01-01 04:00:00,500,269.48,0.0,0.0,1,0
2017-01-01 05:00:00,513,269.22,0.0,0.0,1,0
2017-01-01 06:00:00,821,268.9,0.0,0.0,1,0
2017-01-01 07:00:00,950,268.34,0.0,0.0,40,0
2017-01-01 08:00:00,1284,267.9,0.0,0.0,1,0
2017-01-01 09:00:00,2279,267.71,0.0,0.0,20,0
2017-01-01 10:00:00,3592,269.02,0.0,0.0,1,0
2017-01-01 11:00:00,3500,270.34,0.0,0.0,1,0
2017-01-01 12:00:00,3364,271.27,0.0,0.0,75,0
2017-01-01 13:00:00,3252,271.46,0.0,0.0,90,0
2017-01-01 14:00:00,3431,271.9,0.0,0.0,75,0
2017-01-01 15:00:00,3585,271.71,0.0,0.0,75,0
2017-01-01 16:00:00,3594,271.59,0.0,0.0,40,0
2017-01-01 17:00:00,3133,271.09,0.0,0.0,1,0
2017-01-01 18:00:00,2955,270.53,0.0,0.0,75,0
2017-01-01 19:00:00,2412,270.47,0.0,0.0,90,0
2017-01-01 20:00:00,1981,270.55,0.0,0.0,40,0
2017-01-01 21:00:00,1777,270.49,0.0,0.0,90,0
2017-01-01 22:00:00,1438,270.48,0.0,0.0,90,0
2017-01-01 23:00:00,1043,270.55,0.0,0.0,90,0
2017-01-02 00:00:00,798,270.62,0.0,0.0,90,1
2017-01-02 01:00:00,522,270.55,0.0,0.0,90,0
2017-01-02 02:00:00,457,270.49,0.0,0.0,90,0
2017-01-02 03:00:00,363,270.42,0.0,0.0,90,0
2017-01-02 04:00:00,508,270.49,0.0,0.0,90,0
2017-01-02 05:00:00,849,270.49,0.0,0.0,90,0
2017-01-02 06:00:00,1562,270.62,0.0,0.0,90,0
2017-01-02 07:00:00,1792,270.82,0.0,0.0,90,0
2017-01-02 08:00:00,2014,270.88,0.0,0.0,90,0
2017-01-02 09:00:00,2401,271.55,0.0,0.0,90,0
2017-01-02 10:00:00,2832,271.65,0.0,0.0,90,0
2017-01-02 11:00:00,3470,272.22,0.0,0.0,90,0
2017-01-02 12:00:00,3732,272.27,0.0,0.0,90,0
2017-01-02 13:00:00,3750,272.42,0.0,0.0,90,0
2017-01-02 13:00:00,3750,272.42,0.0,0.0,90,0
2017-01-02 14:00:00,3933,272.59,0.0,0.0,90,0
2017-01-02 14:00:00,3933,272.59,0.0,0.0,90,0
2017-01-02 14:00:00,3933,272.59,0.0,0.0,90,0
2017-01-02 15:00:00,3762,272.71,0.0,0.0,90,0
2017-01-02 15:00:00,3762,272.71,0.0,0.0,90,0
2017-01-02 15:00:00,3762,272.71,0.0,0.0,90,0
2017-01-02 15:00:00,3762,272.71,0.0,0.0,90,0
2017-01-02 16:00:00,3563,272.71,0.0,0.0,90,0
2017-01-02 16:00:00,3563,272.71,0.0,0.0,90,0
2017-01-02 16:00:00,3563,272.71,0.0,0.0,90,0
2017-01-02 16:00:00,3563,272.71,0.0,0.0,90,0
2017-01-02 17:00:00,3261,273.02,0.0,0.0,90,0
2017-01-02 17:00:00,3261,273.02,0.0,0.0,90,0
2017-01-02 18:00:00,2875,273.02,0.0,0.0,90,0
2017-01-02 18:00:00,2875,273.02,0.0,0.0,90,0
2017-01-02 19:00:00,2244,272.95,0.0,0.0,90,0
2017-01-02 20:00:00,1785,272.95,0.0,0.0,90,0
2017-01-02 20:00:00,1785,272.95,0.0,0.0,90,0
2017-01-02 20:00:00,1785,272.95,0.0,0.0,90,0
2017-01-02 20:00:00,1785,272.95,0.0,0.0,90,0
2017-01-02 21:00:00,1660,272.95,0.0,0.0,90,0
2017-01-02 21:00:00,1660,272.95,0.0,0.0,90,0
2017-01-02 22:00:00,1226,272.95,0.0,0.0,90,0
2017-01-02 22:00:00,1226,272.95,0.0,0.0,90,0
2017-01-02 23:00:00,827,273.02,0.0,0.0,90,0
2017-01-02 23:00:00,827,273.02,0.0,0.0,90,0
2017-01-02 23:00:00,827,273.02,0.0,0.0,90,0
2017-01-03 00:00:00,716,272.95,0.0,0.0,90,0
2017-01-03 00:00:00,716,272.95,0.0,0.0,90,0
2017-01-03 00:00:00,716,272.95,0.0,0.0,90,0
2017-01-03 00:00:00,716,272.95,0.0,0.0,90,0
2017-01-03 01:00:00,485,272.95,0.0,0.0,90,0
2017-01-03 01:00:00,485,272.95,0.0,0.0,90,0
2017-01-03 01:00:00,485,272.95,0.0,0.0,90,0
2017-01-03 02:00:00,400,273.02,0.0,0.0,90,0
2017-01-03 02:00:00,400,273.02,0.0,0.0,90,0
2017-01-03 03:00:00,483,273.02,0.0,0.0,90,0
2017-01-03 03:00:00,483,273.02,0.0,0.0,90,0
2017-01-03 04:00:00,944,272.59,0.0,0.0,90,0
2017-01-03 05:00:00,2755,272.48,0.0,0.0,90,0
2017-01-03 06:00:00,5107,272.08,0.0,0.0,90,0
2017-01-03 07:00:00,6065,270.82,0.0,0.0,90,0
2017-01-03 08:00:00,5338,268.72,0.0,0.0,90,0
2017-01-03 09:00:00,4555,265.28,0.0,0.0,90,0
2017-01-03 10:00:00,3979,263.59,0.0,0.0,75,0
2017-01-03 11:00:00,4008,262.78,0.0,0.0,1,0
2017-01-03 12:00:00,4317,262.09,0.0,0.0,1,0
2017-01-03 13:00:00,4377,262.09,0.0,0.0,40,0
2017-01-03 14:00:00,4863,261.59,0.0,0.0,40,0
2017-01-03 15:00:00,5290,261.21,0.0,0.0,1,0
2017-01-03 16:00:00,6114,261.03,0.0,0.0,1,0
2017-01-03 17:00:00,5854,260.42,0.0,0.0,1,0
2017-01-03 18:00:00,4011,259.65,0.0,0.0,5,0
2017-01-03 19:00:00,2697,259.09,0.0,0.0,5,0
2017-01-03 20:00:00,2169,258.34,0.0,0.0,5,0
2017-01-03 21:00:00,2011,257.84,0.0,0.0,5,0
2017-01-03 22:00:00,1475,257.22,0.0,0.0,1,0
2017-01-03 23:00:00,915,256.9,0.0,0.0,1,0
2017-01-04 00:00:00,528,256.34,0.0,0.0,1,0
2017-01-04 01:00:00,324,255.9,0.0,0.0,1,0
2017-01-04 02:00:00,249,255.42,0.0,0.0,1,0
2017-01-04 03:00:00,308,254.84,0.0,0.0,1,0
2017-01-04 04:00:00,836,254.42,0.0,0.0,1,0
2017-01-04 05:00:00,2603,253.72,0.0,0.0,1,0
2017-01-04 06:00:00,5511,253.22,0.0,0.0,1,0
2017-01-04 07:00:00,5405,252.72,0.0,0.0,1,0
2017-01-04 08:00:00,5626,252.08,0.0,0.0,20,0
2017-01-04 09:00:00,4667,252.02,0.0,0.0,20,0
2017-01-04 09:00:00,4667,252.02,0.0,0.0,20,0
2017-01-04 10:00:00,4275,252.15,0.0,0.0,1,0
2017-01-04 11:00:00,4358,253.03,0.0,0.0,1,0
2017-01-04 12:00:00,4548,254.28,0.0,0.0,1,0
2017-01-04 13:00:00,4423,255.42,0.0,0.0,1,0
2017-01-04 14:00:00,4846,256.15,0.0,0.0,5,0
2017-01-04 15:00:00,5185,256.78,0.0,0.0,5,0
2017-01-04 16:00:00,6242,256.84,0.0,0.0,1,0
2017-01-04 17:00:00,6034,256.53,0.0,0.0,1,0
2017-01-04 18:00:00,4238,255.72,0.0,0.0,75,0
2017-01-04 19:00:00,2861,255.28,0.0,0.0,40,0
2017-01-04 20:00:00,2370,255.15,0.0,0.0,5,0
2017-01-04 21:00:00,2421,254.47,0.0,0.0,5,0
2017-01-04 22:00:00,1569,254.42,0.0,0.0,40,0
2017-01-04 23:00:00,1037,254.89,0.0,0.0,90,0
2017-01-05 00:00:00,543,254.82,0.0,0.0,90,0
2017-01-05 00:00:00,543,254.82,0.0,0.0,90,0
2017-01-05 01:00:00,438,254.69,0.0,0.0,90,0
2017-01-05 01:00:00,438,254.69,0.0,0.0,90,0
2017-01-05 02:00:00,366,254.49,0.0,0.0,90,0
2017-01-05 02:00:00,366,254.49,0.0,0.0,90,0
2017-01-05 03:00:00,386,253.95,0.0,0.0,90,0
2017-01-05 03:00:00,386,253.95,0.0,0.0,90,0
2017-01-05 04:00:00,782,253.21,0.0,0.0,90,0
2017-01-05 04:00:00,782,253.21,0.0,0.0,90,0
2017-01-05 05:00:00,2555,252.56,0.0,0.0,1,0
2017-01-05 06:00:00,5242,251.89,0.0,0.0,1,0
2017-01-05 07:00:00,5807,251.29,0.0,0.0,1,0
2017-01-05 08:00:00,6091,250.84,0.0,0.0,1,0
2017-01-05 09:00:00,4885,250.8,0.0,0.0,5,0
2017-01-05 10:00:00,4383,251.84,0.0,0.0,5,0
2017-01-05 11:00:00,4288,252.95,0.0,0.0,1,0
2017-01-05 12:00:00,4441,254.55,0.0,0.0,1,0
2017-01-05 13:00:00,4584,255.48,0.0,0.0,40,0
2017-01-05 14:00:00,5088,255.78,0.0,0.0,75,0
2017-01-05 15:00:00,5475,256.15,0.0,0.0,75,0
2017-01-05 16:00:00,6220,255.84,0.0,0.0,40,0
2017-01-05 17:00:00,5892,255.28,0.0,0.0,40,0
2017-01-05 18:00:00,4344,254.59,0.0,0.0,40,0
2017-01-05 19:00:00,3030,254.03,0.0,0.0,40,0
2017-01-05 20:00:00,2569,253.46,0.0,0.0,75,0
2017-01-05 20:00:00,2569,253.46,0.0,0.0,75,0
2017-01-05 21:00:00,2314,252.91,0.0,0.0,1,0
2017-01-05 21:00:00,2314,252.91,0.0,0.0,1,0
2017-01-05 22:00:00,1699,251.96,0.0,0.0,75,0
2017-01-05 23:00:00,1106,251.46,0.0,0.0,1,0
2017-01-06 00:00:00,731,250.9,0.0,0.0,1,0
2017-01-06 01:00:00,419,250.4,0.0,0.0,1,0
2017-01-06 01:00:00,419,250.4,0.0,0.0,1,0
2017-01-06 02:00:00,357,250.03,0.0,0.0,1,0
